played_at,track_id,track_name,artist_name
2024-05-26T21:46:50.018Z,5VlojXyAGM1q9ke2ybxrVT,Hosanna,Hillsong UNITED
2024-05-26T17:12:51.532Z,1bfRXeYRGJF8aCxUpQ4yOq,Holy Forever,Chris Tomlin
2024-05-26T15:11:54.972Z,4KLj9QjEhJl2WU50mxRF9Z,What A Beautiful Name,Hillsong Worship
2024-05-26T15:07:55.285Z,1yYUIjT3bZ9RB9vejqYy9f,What A Beautiful Name - Live,Hillsong Worship
2024-05-26T14:57:49.709Z,58FzruYGlx4sL3FWFWK4EB,Touch The Sky (From The Lowest Place On Earth & The Cliffs Of Arbel) - Live,Hillsong UNITED
2024-05-26T14:53:44.221Z,4A6zhvBNk6MAUp4u07p7kD,What I See (feat. Chris Brown),Elevation Worship
2024-05-26T14:41:59.325Z,5FSt6K70gANsecaAtXFVbR,When Will I See You Again,Shakka
2024-05-26T02:15:52.084Z,0ZLDifzMVcFAPWQo08suaF,cognac,judah
2024-05-26T02:12:55.076Z,7zwn1eykZtZ5LODrf7c0tS,You Get Me So High,The Neighbourhood
2024-05-25T21:20:30.125Z,23CKxEwKWsLs6LD5poGOLM,Over,Lucky Daye
2024-05-25T21:08:38.085Z,5R9a4t5t5O0IsznsrKPVro,Single Ladies (Put a Ring on It),Beyoncé
2024-05-25T21:04:23.910Z,5R9a4t5t5O0IsznsrKPVro,Single Ladies (Put a Ring on It),Beyoncé
2024-05-25T21:00:48.814Z,4gh0ZnHzaTMT1sDga7Ek0N,sdp interlude,Travis Scott
2024-05-25T20:57:24.806Z,0uZFcsx96wzbixsULmrg8o,Pasilyo,SunKissed Lola
2024-05-25T19:34:13.657Z,5nCwjUUsmBuNZKn9Xu10Os,Celebrity,IU
2024-05-25T19:29:52.276Z,4ZaRg5Sf4TKr0YcFRLh7QJ,Love Affair,UMI
2024-05-25T19:26:40.800Z,2IgbYlOlFpiSFYnsqB39lM,Jasmine,DPR LIVE
2024-05-25T19:23:18.785Z,2tHiZQ0McWbtuWaax3dh4P,Over 85,Hojean
2024-05-25T19:19:54.364Z,6KxgptZSrQC4Vv21ZBOG7S,golden hour - Fujii Kaze Remix,JVKE
2024-05-25T19:02:24.972Z,5dn6QANKbf76pANGjMBida,Blueberry Eyes (feat. SUGA of BTS),MAX
2024-05-25T18:59:32.203Z,44tTqUi3xi7E28QLzHVdUA,Anti-Romantic,TOMORROW X TOGETHER
2024-05-25T18:55:56.574Z,0dXGAtiyMmunKB69wpxJdq,Wifey,CAMO
2024-05-25T18:53:30.476Z,1Fhb9iJPufNMZSwupsXiRe,beside you,keshi
2024-05-25T18:50:43.985Z,2FWquqPNxte8iqZ3ATQG0p,All I Wanna Do (K) (Feat. Hoody & Loco),Jay Park
2024-05-25T18:45:37.785Z,7B3z0ySL9Rr0XvZEAjWZzM,Sofia,Clairo
2024-05-25T18:42:28.993Z,1qUo7d5lAOclNVbTUY0A2R,Remember Summer Days,Anri
2024-05-25T18:37:19.539Z,36xxq7VDZZsGwARsn6Clo7,Living Single,Big Sean
2024-05-25T16:49:52.191Z,3tsFWhe45D6CGFSMA77T3B,Trouble On Central,Buddy
2024-05-25T16:46:44.170Z,7zxLkZbUxITHabPzGN8Xgc,Sick Feeling,boy pablo
2024-05-25T16:44:07.992Z,2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,The Neighbourhood
2024-05-25T16:37:31.162Z,4NP3gHruXgIo4YSJSNDRBz,Charmander,Aminé
2024-05-25T16:35:18.809Z,1UGD3lW3tDmgZfAVDh6w7r,Devil In A New Dress,Kanye West
2024-05-25T16:29:26.403Z,4S4Mfvv03M1cHgIOJcbUCL,In My Room,Frank Ocean
2024-05-25T16:22:15.395Z,58k32my5lKofeZRtIvBDg9,HONEST,Baby Keem
2024-05-25T16:18:42.242Z,43iIQbw5hx986dUEZbr3eN,From The Start,Laufey
2024-05-25T16:14:45.417Z,3BIIJgBJJ7NhhCv4MI6n7w,Alien Boy,Oliver Tree
2024-05-25T16:11:28.624Z,6EDO9iiTtwNv6waLwa1UUq,POPSTAR (feat. Drake),DJ Khaled
2024-05-25T15:38:59.870Z,7Ks4VCY1wFebnOdJrM13t6,Wesley's Theory,Kendrick Lamar
2024-05-25T04:48:32.171Z,44b5itlYXwofZZoPFsNzcT,Somebody,Internet Money
2024-05-25T04:45:37.252Z,78JKJfKsqgeBDBF58gv1SF,Hands on the Wheel (feat. Asap Rocky),ScHoolboy Q
2024-05-25T04:42:05.471Z,527k23H0A4Q0UJN3vGs0Da,After Party,Don Toliver
2024-05-25T04:38:59.942Z,7d1CFwrBmH34gmS0Hkbfbt,Replay,Zendaya
2024-05-25T02:32:58.654Z,6n3HGiq4v35D6eFOSwqYuo,Teenage Fever,Drake
2024-05-25T02:29:18.446Z,3p4hRhMcb6ch8OLtATMaLw,Cry,Cigarettes After Sex
2024-05-25T02:24:06.887Z,709p9UGPAuyImWf1Z3vjRo,Let You Break My Heart Again,Laufey
2024-05-25T02:19:37.234Z,17sPXQa8bT24ToCYHXuQXI,‘87 Stingray,Tory Lanez
2024-05-25T02:17:15.397Z,3H6ULj4SwNvFIBgMEzjWMP,Serious Interlude,Nas
2024-05-25T02:14:02.574Z,7IwPwUWJk48IxZZYey8Svc,Heavy,Shoreline Mafia
2024-05-24T23:13:19.885Z,6rUmUJ2drFemHTH73bFAKQ,That Go! (feat. T-Shyne),Young Stoner Life
2024-05-24T23:09:33.011Z,7FGdjbZ32vMybPuP0IuE7d,Back in Blood (feat. Lil Durk),Pooh Shiesty
